x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y
329.41029050827694;361.0555277200192;313.9273674931873;322.62552185994844;369.94291678281127;355.39907818862133;408.7287866318322;392.39103715663424;341.92341305378847;332.606568759701;323.2863279942758;358.91668375421034;372.33955023947743;344.2718235566736;424.7250313842582;378.9145282233244;310.0383106667292;307.5810082147525;600.5218078169875;601.0436156339749;698.6876584007802;698.6876584007802
331.41916025990133;362.8294618566231;315.85143898685516;324.4910911798223;371.77903575628807;357.35127364892713;410.5446909502714;394.36204996894014;343.7845665950073;334.5349119594476;325.3069967237995;360.67716604197267;374.12155998941125;346.27353313879104;426.3899686885617;381.01461959579814;311.9253440671489;309.4840334236503;599.3232753810476;598.6465507620951;696.7926122272002;696.7926122272002
333.4280300115257;364.60339599322697;317.775510480523;326.3566604996962;373.61515472976487;359.30346910923294;412.3605952687106;396.333062781246;345.6457201362261;336.46325515919415;327.3276654533232;362.437648329735;375.9035697393451;348.27524272090847;428.05490599286514;383.1147109682719;313.8123774675686;311.38705863254813;600.5218078169875;601.0436156339749;694.8975660536202;694.8975660536202
335.4368997631501;366.37733012983085;319.69958197419083;328.2222298195701;375.45127370324167;361.25566456953874;414.1764995871498;398.3040755935519;347.5068736774449;338.3915983589407;329.348334182847;364.1981306174973;377.6855794892789;350.2769523030259;429.71984329716867;385.2148023407456;315.69941086798826;313.29008384144595;599.3232753810476;598.6465507620951;693.0025198800402;693.0025198800402
337.4457695147745;368.15126426643474;321.6236534678587;330.087799139444;377.28739267671847;363.20786002984454;415.992403905589;400.2750884058578;349.3680272186637;340.3199415586873;331.3690029123708;365.95861290525966;379.4675892392127;352.2786618851433;431.3847806014722;387.31489371321936;317.58644426840794;315.19310905034376;600.5218078169875;601.0436156339749;691.1074737064602;691.1074737064602
339.4546392663989;369.9251984030386;323.5477249615265;331.95336845931786;379.12351165019527;365.16005549015034;417.8083082240282;402.2461012181637;351.2291807598825;342.24828475843384;333.38967164189455;367.719095193022;381.24959898914653;354.28037146726075;433.0497179057757;389.4149850856931;319.4734776688276;317.0961342592416;599.3232753810476;598.6465507620951;689.2124275328802;689.2124275328802
341.4635090180233;371.6991325396425;325.47179645519435;333.81893777919174;380.95963062367207;367.11225095045614;419.62421254246743;404.2171140304696;353.09033430110134;344.1766279581804;335.41034037141833;369.4795774807843;383.03160873908035;356.2820810493782;434.7146552100792;391.51507645816685;321.3605110692473;318.9991594681394;600.5218078169875;601.0436156339749;687.3173813593002;687.3173813593002
343.47237876964766;373.4730666762464;327.3958679488622;335.6845070990656;382.79574959714887;369.06444641076195;421.44011686090664;406.1881268427755;354.95148784232015;346.10497115792697;337.43100910094205;371.24005976854664;384.8136184890142;358.2837906314956;436.3795925143827;393.6151678306406;323.247544469667;320.9021846770372;599.3232753810476;598.6465507620951;685.4223351857202;685.4223351857202
345.48124852127205;375.2470008128503;329.31993944253;337.5500764189395;384.63186857062567;371.01664187106775;423.25602117934585;408.1591396550814;356.81264138353896;348.03331435767353;339.45167783046577;373.000542056309;386.595628238948;360.28550021361303;438.04452981868616;395.71525920311433;325.1345778700867;322.805209885935;600.5218078169875;601.0436156339749;683.5272890121402;683.5272890121402
347.49011827289644;377.02093494945416;331.24401093619787;339.4156457388134;386.46798754410247;372.96883733137355;425.07192549778506;410.1301524673873;358.6737949247578;349.9616575574201;341.47234655998955;374.7610243440713;388.3776379888818;362.28720979573046;439.7094671229896;397.81535057558807;327.02161127050636;324.70823509483284;599.3232753810476;598.6465507620951;681.6322428385602;681.6322428385602
349.4989880245208;378.79486908605804;333.1680824298657;341.2812150586873;388.30410651757927;374.92103279167935;426.88782981622427;412.1011652796932;360.5349484659766;351.89000075716666;343.4930152895133;376.52150663183363;390.15964773881564;364.2889193778479;441.37440442729314;399.9154419480618;328.90864467092604;326.61126030373066;600.5218078169875;601.0436156339749;679.7371966649802;679.7371966649802
351.5078577761452;380.5688032226619;335.09215392353354;343.14678437856116;390.14022549105607;376.87322825198515;428.7037341346635;414.0721780919991;362.3961020071954;353.8183439569132;345.51368401903704;378.28198891959596;391.94165748874946;366.2906289599653;443.0393417315966;402.01553332053555;330.7956780713457;328.5142855126285;599.3232753810476;598.6465507620951;677.8421504914002;677.8421504914002
353.5167275277696;382.3427373592658;337.0162254172014;345.01235369843505;391.9763444645329;378.82542371229096;430.5196384531027;416.043190904305;364.2572555484142;355.7466871566598;347.53435274856076;380.0424712073583;393.7236672386833;368.29233854208275;444.70427903590013;404.1156246930093;332.6827114717654;330.4173107215263;600.5218078169875;601.0436156339749;675.9471043178202;675.9471043178202
355.525597279394;384.1166714958697;338.9402969108692;346.87792301830893;393.8124634380097;380.77761917259676;432.3355427715419;418.0142037166109;366.118409089633;357.67503035640635;349.55502147808454;381.8029534951206;395.5056769886171;370.2940481242002;446.36921634020365;406.21571606548304;334.5697448721851;332.3203359304241;599.3232753810476;598.6465507620951;674.0520581442402;674.0520581442402
357.5344670310184;385.8906056324736;340.86436840453706;348.7434923381828;395.6485824114865;382.72981463290256;434.1514470899811;419.9852165289168;367.97956263085183;359.6033735561529;351.57569020760826;383.56343578288295;397.2876867385509;372.2957577063176;448.0341536445071;408.3158074379568;336.45677827260477;334.2233611393219;600.5218078169875;601.0436156339749;672.1570119706602;672.1570119706602
359.54333678264277;387.66453976907746;342.7884398982049;350.6090616580567;397.4847013849633;384.68201009320836;435.9673514084203;421.95622934122264;369.84071617207064;361.5317167558995;353.596358937132;385.3239180706453;399.06969648848474;374.29746728843503;449.69909094881064;410.4158988104305;338.34381167302445;336.12638634821974;599.3232753810476;598.6465507620951;670.2619657970802;670.2619657970802
361.55220653426716;389.43847390568135;344.71251139187274;352.4746309779306;399.3208203584401;386.63420555351416;437.7832557268595;423.92724215352854;371.70186971328945;363.46005995564605;355.61702766665576;387.0844003584076;400.85170623841856;376.29917687055246;451.36402825311416;412.51599018290426;340.23084507344413;338.02941155711756;600.5218078169875;601.0436156339749;668.3669196235002;668.3669196235002
363.56107628589155;391.21240804228523;346.6365828855406;354.3402002978045;401.1569393319169;388.58640101381997;439.59916004529873;425.89825496583444;373.56302325450827;365.3884031553926;357.63769639617954;388.84488264616994;402.6337159883524;378.3008864526699;453.0289655574177;414.616081555378;342.1178784738638;339.93243676601537;599.3232753810476;598.6465507620951;666.4718734499202;666.4718734499202
365.56994603751593;392.9863421788891;348.5606543792084;356.20576961767836;402.9930583053937;390.53859647412577;441.41506436373794;427.86926777814034;375.4241767957271;367.3167463551392;359.65836512570326;390.60536493393226;404.4157257382862;380.3025960347873;454.69390286172114;416.71617292785174;344.0049118742835;341.8354619749132;600.5218078169875;601.0436156339749;664.5768272763402;664.5768272763402
367.5788157891403;394.760276315493;350.48472587287625;358.07133893755224;404.8291772788705;392.49079193443157;443.23096868217715;429.84028059044624;377.2853303369459;369.24508955488574;361.679033855227;392.3658472216946;406.19773548822;382.30430561690474;456.3588401660246;418.8162643003255;345.8919452747032;343.738487183811;599.3232753810476;598.6465507620951;662.6817811027602;662.6817811027602
369.5876855407647;396.5342104520969;352.4087973665441;359.9369082574261;406.6652962523473;394.4429873947374;445.04687300061636;431.8112934027521;379.1464838781647;371.1734327546323;363.69970258475075;394.1263295094569;407.97974523815384;384.30601519902217;458.0237774703281;420.9163556727992;347.77897867512286;345.6415123927088;600.5218078169875;601.0436156339749;660.7867349291802;660.7867349291802
371.5965552923891;398.30814458870077;354.33286886021193;361.8024775773;408.5014152258241;396.3951828550432;446.86277731905557;433.782306215058;381.0076374193835;373.10177595437887;365.7203713142745;395.88681179721925;409.76175498808766;386.3077247811396;459.6887147746316;423.01644704527297;349.66601207554254;347.54453760160663;599.3232753810476;598.6465507620951;658.8916887556002;658.8916887556002
373.6054250440135;400.08207872530465;356.25694035387977;363.6680468971739;410.3375341993009;398.347378315349;448.6786816374948;435.7533190273639;382.8687909606023;375.03011915412543;367.7410400437982;397.6472940849816;411.5437647380215;388.309434363257;461.3536520789351;425.1165384177467;351.5530454759622;349.44756281050445;600.5218078169875;601.0436156339749;656.9966425820202;656.9966425820202
375.6142947956379;401.85601286190854;358.1810118475476;365.5336162170478;412.1736531727777;400.2995737756548;450.494585955934;437.7243318396698;384.72994450182114;376.958462353872;369.76170877332197;399.4077763727439;413.3257744879553;390.31114394537445;463.01858938323863;427.21662979022045;353.4400788763819;351.35058801940227;599.3232753810476;598.6465507620951;655.1015964084402;655.1015964084402
377.62316454726226;403.6299469985124;360.10508334121545;367.39918553692166;414.0097721462545;402.2517692359606;452.3104902743732;439.6953446519757;386.59109804303995;378.88680555361856;371.7823775028457;401.16825866050624;415.1077842378891;392.3128535274919;464.6835266875421;429.3167211626942;355.3271122768016;353.2536132283001;600.5218078169875;601.0436156339749;653.2065502348602;653.2065502348602
379.63203429888665;405.4038811351163;362.0291548348833;369.26475485679555;415.8458911197313;404.2039646962664;454.1263945928124;441.6663574642816;388.45225158425876;380.8151487533651;373.80304623236947;402.92874094826857;416.88979398782294;394.3145631096093;466.3484639918456;431.41681253516794;357.21414567722127;355.1566384371979;599.3232753810476;598.6465507620951;651.3115040612802;651.3115040612802
381.64090405051104;407.1778152717202;363.9532263285511;371.13032417666943;417.6820100932081;406.1561601565722;455.9422989112516;443.6373702765875;390.3134051254776;382.7434919531117;375.8237149618932;404.6892232360309;418.67180373775676;396.31627269172674;468.01340129614914;433.5169039076417;359.10117907764095;357.0596636460957;600.5218078169875;601.0436156339749;649.4164578877002;649.4164578877002
383.6497738021354;408.9517494083241;365.87729782221896;372.9958934965433;419.5181290666849;408.108355616878;457.7582032296908;445.60838308889333;392.1745586666964;384.67183515285825;377.84438369141697;406.4497055237932;420.4538134876906;398.31798227384417;469.67833860045266;435.6169952801154;360.98821247806063;358.96268885499353;599.3232753810476;598.6465507620951;647.5214117141202;647.5214117141202
385.6586435537598;410.72568354492796;367.8013693158868;374.8614628164172;421.3542480401617;410.0605510771838;459.57410754813003;447.57939590119923;394.0357122079152;386.6001783526048;379.86505242094074;408.21018781155556;422.2358232376244;400.3196918559616;471.3432759047561;437.71708665258916;362.8752458784803;360.86571406389135;600.5218078169875;601.0436156339749;645.6263655405402;645.6263655405402
387.6675133053842;412.49961768153184;369.72544080955464;376.7270321362911;423.1903670136385;412.0127465374896;461.39001186656924;449.55040871350513;395.896865749134;388.5285215523514;381.8857211504645;409.9706700993179;424.0178329875582;402.321401438079;473.0082132090596;439.8171780250629;364.7622792789;362.76873927278916;599.3232753810476;598.6465507620951;643.7313193669602;643.7313193669602
389.6763830570086;414.27355181813573;371.6495123032225;378.59260145616497;425.0264859871153;413.9649419977954;463.20591618500845;451.52142152581104;397.7580192903528;390.45686475209794;383.9063898799883;411.7311523870802;425.79984273749204;404.32311102019645;474.6731505133631;441.91726939753664;366.6493126793197;364.671764481687;600.5218078169875;601.0436156339749;641.8362731933802;641.8362731933802
391.685252808633;416.0474859547396;373.5735837968903;380.45817077603886;426.8626049605921;415.9171374581012;465.02182050344766;453.49243433811694;399.61917283157163;392.3852079518445;385.927058609512;413.49163467484254;427.58185248742586;406.3248206023139;476.3380878176666;444.0173607700104;368.53634607973936;366.5747896905848;599.3232753810476;598.6465507620951;639.9412270198002;639.9412270198002
393.69412256025737;417.8214200913435;375.49765529055816;382.32374009591274;428.6987239340689;417.869332918407;466.83772482188687;455.46344715042284;401.48032637279044;394.31355115159107;387.94772733903574;415.2521169626049;429.3638622373597;408.3265301844313;478.0030251219701;446.1174521424841;370.42337948015904;368.4778148994826;600.5218078169875;601.0436156339749;638.0461808462202;638.0461808462202
395.70299231188176;419.5953542279474;377.421726784226;384.1893094157866;430.5348429075457;419.8215283787128;468.6536291403261;457.43445996272874;403.34147991400926;396.24189435133763;389.9683960685595;417.0125992503672;431.1458719872935;410.32823976654873;479.66796242627356;448.21754351495787;372.3104128805787;370.3808401083804;599.3232753810476;598.6465507620951;636.1511346726402;636.1511346726402
397.71186206350615;421.36928836455127;379.34579827789383;386.0548787356605;432.3709618810225;421.7737238390186;470.4695334587653;459.4054727750346;405.20263345522807;398.1702375510842;391.98906479808323;418.77308153812953;432.9278817372273;412.32994934866616;481.3328997305771;450.3176348874316;374.1974462809984;372.28386531727824;600.5218078169875;601.0436156339749;634.2560884990602;634.2560884990602
399.72073181513053;423.14322250115515;381.2698697715617;387.9204480555344;434.2070808544993;423.7259192993244;472.2854377772045;461.3764855873405;407.0637869964469;400.09858075083076;394.00973352760695;420.53356382589186;434.70989148716114;414.3316589307836;482.9978370348806;452.41772625990535;376.0844796814181;374.18689052617606;599.3232753810476;598.6465507620951;632.3610423254802;632.3610423254802
401.7296015667549;424.91715663775904;383.1939412652295;389.7860173754083;436.0431998279761;425.6781147596302;474.1013420956437;463.3474983996464;408.9249405376657;402.0269239505773;396.03040225713073;422.2940461136542;436.49190123709496;416.333368512901;484.66277433918407;454.5178176323791;377.97151308183777;376.0899157350739;600.5218078169875;601.0436156339749;630.4659961519002;630.4659961519002
403.7384713183793;426.6910907743629;385.11801275889735;391.65158669528216;437.8793188014529;427.630310219936;475.9172464140829;465.3185112119523;410.7860940788845;403.9552671503239;398.0510709866545;424.0545284014165;438.2739109870288;418.33507809501845;486.3277116434876;456.61790900485283;379.85854648225745;377.9929409439717;599.3232753810476;598.6465507620951;628.5709499783202;628.5709499783202
405.7473410700037;428.4650249109668;387.0420842525652;393.51715601515605;439.7154377749297;429.5825056802418;477.7331507325221;467.2895240242582;412.6472476201033;405.88361035007046;400.0717397161783;425.81501068917885;440.0559207369626;420.3367876771359;487.9926489477911;458.7180003773266;381.74557988267713;379.8959661528695;600.5218078169875;601.0436156339749;626.6759038047402;626.6759038047402
407.7562108216281;430.23895904757075;388.966155746233;395.38272533502993;441.5515567484065;431.5347011405476;479.54905505096133;469.2605368365641;414.5084011613221;407.811953549817;402.092408445702;427.5754929769412;441.8379304868964;422.3384972592533;489.6575862520946;460.8180917498003;383.6326132830968;381.7989913617673;599.3232753810476;598.6465507620951;624.7808576311602;624.7808576311602
409.7650805732525;432.0128931841747;390.89022723990087;397.2482946549038;443.3876757218833;433.4868966008534;481.36495936940054;471.23154964887;416.36955470254094;409.7402967495636;404.1130771752257;429.3359752647035;443.61994023683025;424.34020684137073;491.3225235563981;462.91818312227406;385.5196466835165;383.70201657066514;600.5218078169875;601.0436156339749;622.8858114575802;622.8858114575802
411.77395032487686;433.7868273207786;392.8142987335687;399.1138639747777;445.2237946953601;435.4390920611592;483.18086368783975;473.2025624611759;418.23070824375975;411.66863994931015;406.1337459047495;431.09645755246584;445.40194998676407;426.34191642348816;492.9874608607016;465.0182744947478;387.4066800839362;385.60504177956295;599.3232753810476;598.6465507620951;620.9907652840002;620.9907652840002
413.78282007650125;435.56076145738257;394.73837022723654;400.9794332946516;447.0599136688369;437.391287521465;484.99676800627896;475.1735752734818;420.09186178497856;413.5969831490567;408.1544146342732;432.85693984022816;447.1839597366979;428.3436260056056;494.6523981650051;467.11836586722154;389.29371348435586;387.50806698846077;600.5218078169875;601.0436156339749;619.0957191104202;619.0957191104202
415.79168982812564;437.3346955939865;396.6624417209044;402.84500261452547;448.8960326423137;439.3434829817708;486.81267232471816;477.1445880857877;421.9530153261974;415.5253263488033;410.17508336379694;434.6174221279905;448.9659694866317;430.345335587723;496.31733546930855;469.2184572396953;391.18074688477554;389.4110921973586;599.3232753810476;598.6465507620951;617.2006729368402;617.2006729368402
417.80055957975003;439.10862973059045;398.5865132145722;404.71057193439935;450.7321516157905;441.2956784420766;488.6285766431574;479.1156008980936;423.8141688674162;417.45366954854984;412.1957520933207;436.3779044157528;450.7479792365655;432.34704516984044;497.98227277361207;471.318548612169;393.0677802851952;391.3141174062564;600.5218078169875;601.0436156339749;615.3056267632602;615.3056267632602
419.8094293313744;440.88256386719434;400.51058470824006;406.57614125427324;452.5682705892673;443.2478739023824;490.4444809615966;481.0866137103995;425.675322408635;419.3820127482964;414.2164208228445;438.13838670351515;452.52998898649935;434.34875475195787;499.6472100779156;473.41863998464277;394.9548136856149;393.2171426151542;599.3232753810476;598.6465507620951;613.4105805896802;613.4105805896802
421.8182990829988;442.6564980037983;402.4346562019079;408.4417105741471;454.4043895627441;445.2000693626882;492.2603852800358;483.0576265227054;427.5364759498538;421.31035594804297;416.2370895523683;439.8988689912775;454.31199873643317;436.3504643340753;501.31214738221905;475.5187313571165;396.8418470860346;395.12016782405203;600.5218078169875;601.0436156339749;611.5155344161002;611.5155344161002
423.8271688346232;444.4304321404022;404.35872769557574;410.307279894021;456.2405085362209;447.152264822994;494.076289598475;485.02863933501123;429.3976294910726;423.23869914778953;418.25775828189205;441.6593512790398;456.094008486367;438.3521739161927;502.9770846865226;477.61882272959025;398.7288804864543;397.02319303294985;599.3232753810476;598.6465507620951;609.6204882425202;609.6204882425202
425.8360385862476;446.20436627700616;406.2827991892436;412.1728492138949;458.0766275096977;449.10446028329983;495.8921939169142;486.99965214731714;431.25878303229143;425.1670423475361;420.27842701141583;443.41983356680214;457.8760182363008;440.35388349831015;504.64202199082604;479.718914102064;400.61591388687395;398.92621824184766;600.5218078169875;601.0436156339749;607.7254420689402;607.7254420689402
427.84490833787197;447.9783004136101;408.2068706829114;414.0384185337688;459.9127464831745;451.05665574360563;497.7080982353534;488.97066495962304;433.11993657351024;427.09538554728266;422.29909574093955;445.18031585456447;459.65802798623463;442.3555930804276;506.30695929512956;481.81900547453773;402.50294728729364;400.8292434507455;599.3232753810476;598.6465507620951;605.8303958953602;605.8303958953602
429.85377808949636;449.75223455021404;410.13094217657925;415.90398785364266;461.7488654566513;453.00885120391143;499.5240025537926;490.94167777192894;434.98109011472906;429.0237287470292;424.31976447046327;446.9407981423268;461.44003773616845;444.357302662545;507.971896599433;483.9190968470115;404.3899806877133;402.7322686596433;600.5218078169875;601.0436156339749;603.9353497217802;603.9353497217802
431.86264784112075;451.526168686818;412.0550136702471;417.76955717351655;463.5849844301281;454.96104666421724;501.33990687223184;492.91269058423484;436.84224365594787;430.9520719467758;426.34043319998705;448.7012804300891;463.22204748610227;446.35901224466244;509.63683390373654;486.0191882194852;406.277014088133;404.6352938685411;599.3232753810476;598.6465507620951;602.0403035482002;602.0403035482002
433.87151759274514;453.3001028234219;413.97908516391493;419.63512649339043;465.4211034036049;456.91324212452304;503.15581119067105;494.8837033965407;438.7033971971667;432.88041514652235;428.36110192951077;450.46176271785146;465.0040572360361;448.36072182677987;511.30177120804007;488.11927959195896;408.1640474885527;406.5383190774389;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
435.8803873443695;455.07403696002586;415.90315665758277;421.5006958132643;467.2572223770817;458.86543758482884;504.97171550911025;496.8547162088466;440.5645507383855;434.8087583462689;430.3817706590345;452.2222450056138;466.7860669859699;450.3624314088973;512.9667085123435;490.2193709644327;410.05108088897236;408.44134428633674;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
437.8892570959939;456.8479710966298;417.8272281512506;423.3662651331382;469.0933413505585;460.81763304513464;506.78761982754946;498.8257290211525;442.4257042796043;436.7371015460155;432.40243938855826;453.9827272933761;468.56807673590373;452.3641409910147;514.631645816647;492.31946233690644;411.93811428939205;410.34436949523456;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
439.8981268476183;458.62190523323375;419.75129964491845;425.2318344530121;470.9294603240353;462.76982850544044;508.6035241459887;500.7967418334584;444.2868578208231;438.66544474576204;434.423108118082;455.74320958113844;470.35008648583755;454.36585057313215;516.2965831209506;494.4195537093802;413.82514768981173;412.2473947041324;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
441.9069965992427;460.39583936983763;421.6753711385863;427.09740377288597;472.7655792975121;464.72202396574625;510.4194284644279;502.7677546457643;446.1480113620419;440.5937879455086;436.44377684760576;457.5036918689008;472.13209623577137;456.3675601552496;517.9615204252541;496.5196450818539;415.7121810902314;414.1504199130302;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
443.9158663508671;462.1697735064416;423.5994426322541;428.96297309275985;474.6016982709889;466.67421942605205;512.2353327828671;504.7387674580702;448.00916490326074;442.5221311452552;438.4644455771295;459.2641741566631;473.9141059857052;458.369269737367;519.6264577295576;498.61973645432766;417.5992144906511;416.053445121928;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
445.92473610249147;463.9437076430455;425.52351412592196;430.82854241263374;476.4378172444657;468.62641488635785;514.0512371013062;506.7097802703761;449.87031844447955;444.45047434500174;440.48511430665326;461.02465644442543;475.696115735639;460.37097931948443;521.2913950338611;500.7198278268014;419.4862478910708;417.9564703308258;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
447.93360585411585;465.71764177964945;427.4475856195898;432.6941117325076;478.2739362179425;470.57861034666365;515.8671414197454;508.68079308268193;451.73147198569836;446.3788175447483;442.505783036177;462.78513873218776;477.47812548557283;462.37268890160186;522.9563323381647;502.81991919927515;421.37328129149046;419.85949553972364;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
449.94247560574024;467.4915759162534;429.37165711325764;434.5596810523815;480.1100551914193;472.53080580696945;517.6830457381845;510.6518058949878;453.5926255269172;448.30716074449487;444.5264517657007;464.5456210199501;479.26013523550665;464.3743984837193;524.6212696424682;504.9200105717489;423.26031469191014;421.76252074862145;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
451.95134535736463;469.26551005285734;431.2957286069255;436.4252503722554;481.9461741648961;474.48300126727526;519.4989500566237;512.6228187072936;455.453779068136;450.23550394424143;446.5471204952245;466.3061033077124;481.0421449854405;466.3761080658367;526.2862069467717;507.02010194422263;425.1473480923298;423.66554595751927;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
453.960215108989;471.0394441894613;433.2198001005933;438.2908196921293;483.7822931383729;476.43519672758106;521.3148543750629;514.5938315195995;457.3149326093548;452.163847143988;448.56778922474825;468.06658559547475;482.8241547353743;468.37781764795415;527.9511442510752;509.1201933166964;427.0343814927495;425.5685711664171;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
455.9690848606134;472.8133783260652;435.14387159426116;440.15638901200316;485.6184121118497;478.38739218788686;523.130758693502;516.5648443319053;459.1760861505736;454.09219034373456;450.58845795427203;469.8270678832371;484.6061644853081;470.3795272300716;529.6160815553787;511.2202846891701;428.9214148931692;427.4715963753149;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
457.9779546122378;474.58731246266916;437.067943087929;442.02195833187704;487.4545310853265;480.33958764819266;524.9466630119412;518.5358571442111;461.0372396917924;456.0205335434811;452.60912668379575;471.5875501709994;486.38817423524193;472.381236812189;531.2810188596823;513.3203760616439;430.80844829358887;429.3746215842127;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
459.9868243638622;476.36124659927304;438.99201458159683;443.88752765175093;489.2906500588033;482.29178310849846;526.7625673303803;520.506869956517;462.89839323301123;457.9488767432277;454.62979541331947;473.34803245876174;488.17018398517575;474.38294639430643;532.9459561639858;515.4204674341175;432.69548169400855;431.27764679311053;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
461.9956941154866;478.135180735877;440.9160860752647;445.7530969716248;491.1267690322801;484.24397856880427;528.5784716488195;522.4778827688228;464.75954677423005;459.87721994297425;456.65046414284325;475.10851474652407;489.9521937351096;476.38465597642386;534.6108934682893;517.5205588065912;434.58251509442823;433.18067200200835;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
464.00456386711096;479.9091148724809;442.8401575689325;447.6186662914987;492.9628880057569;486.19617402911007;530.3943759672586;524.4488955811287;466.62070031544886;461.8055631427208;458.671132872367;476.8689970342864;491.7342034850434;478.3863655585413;536.2758307725928;519.6206501790649;436.4695484948479;435.08369721090617;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
466.01343361873535;481.68304900908487;444.76422906260035;449.4842356113726;494.7990069792337;488.14836948941587;532.2102802856978;526.4199083934345;468.48185385666767;463.7339063424674;460.69180160189075;478.6294793220487;493.5162132349772;480.3880751406587;537.9407680768963;521.7207415515386;438.3565818952676;436.986722419804;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
468.02230337035974;483.4569831456888;446.6883005562682;451.34980493124647;496.6351259527105;490.1005649497217;534.0261846041369;528.3909212057404;470.3430073978865;465.66224954221394;462.7124703314145;480.38996160981105;495.29822298491104;482.38978472277614;539.6057053811999;523.8208329240124;440.2436152956873;438.8897476287018;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
470.0311731219841;485.23091728229275;448.612372049936;453.21537425112035;498.4712449261873;492.0527604100275;535.8420889225761;530.3619340180462;472.2041609391053;467.5905927419605;464.73313906093824;482.1504438975734;497.08023273484486;484.39149430489357;541.2706426855034;525.9209242964862;442.13064869610696;440.7927728375996;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
472.0400428736085;487.0048514188967;450.53644354360387;455.08094357099424;500.3073638996641;494.0049558703333;537.6579932410152;532.3329468303521;474.0653144803241;469.51893594170707;466.753807790462;483.9109261853357;498.8622424847787;486.393203887011;542.9355799898069;528.02101566896;444.01768209652664;442.69579804649743;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
474.0489126252329;488.7787855555006;452.4605150372717;456.9465128908681;502.1434828731409;495.9571513306391;539.4738975594544;534.3039596426579;475.9264680215429;471.44727914145363;468.77447651998574;485.67140847309804;500.6442522347125;488.3949134691284;544.6005172941104;530.1211070414338;445.9047154969463;444.59882325539525;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
476.0577823768573;490.5527196921045;454.38458653093954;458.812082210742;503.9796018466177;497.9093467909449;541.2898018778935;536.2749724549637;477.78762156276173;473.3756223412002;470.7951452495095;487.43189076086037;502.4262619846463;490.39662305124585;546.265454598414;532.2211984139076;447.791748897366;446.50184846429306;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
478.0666521284817;492.32665382870846;456.3086580246074;460.6776515306159;505.8157208200945;499.8615422512507;543.1057061963327;538.2459852672696;479.64877510398054;475.30396554094676;472.81581397903324;489.1923730486227;504.20827173458014;492.3983326333633;547.9303919027175;534.3212897863814;449.6787822977857;448.4048736731909;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
480.07552188010607;494.1005879653124;458.2327295182752;462.5432208504898;507.6518397935713;501.8137377115565;544.9216105147718;540.2169980795754;481.50992864519935;477.2323087406933;474.836482708557;490.952855336385;505.99028148451396;494.4000422154807;549.595329207021;536.4213811588552;451.56581569820537;450.3078988820887;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
482.08439163173045;495.87452210191634;460.15680101194306;464.40879017036366;509.4879587670481;503.7659331718623;546.737514833211;542.1880108918813;483.37108218641816;479.1606519404399;476.85715143808073;492.71333762414736;507.7722912344478;496.40175179759814;551.2602665113245;538.521472531329;453.45284909862505;452.2109240909865;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
484.09326138335484;497.6484562385203;462.0808725056109;466.27435949023754;511.3240777405249;505.7181286321681;548.5534191516501;544.1590237041871;485.232235727637;481.08899514018646;478.8778201676045;494.4738199119097;509.5543009843816;498.40346137971557;552.925203815628;540.6215639038028;455.33988249904473;454.1139492998843;599.3232753810476;598.6465507620951;598.2502112010402;598.2502112010402
486.10213113497923;499.4223903751242;464.00494399927874;468.1399288101114;513.1601967140017;507.6703240924739;550.3693234700893;546.130036516493;487.0933892688558;483.017338339933;480.89848889712823;496.234302199672;511.3363107343154;500.405170961833;554.5901411199316;542.7216552762766;457.2269158994644;456.01697450878214;600.5218078169875;601.0436156339749;600.1452573746202;600.1452573746202
